id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
507,1647406212080881665,"https://twitter.com/AkshayNayakRIA/statuses/1647406212080881665","https://twitter.com/AkshayNayakRIA/statuses/1647406212080881665","AkshayNayakRIA","The Union Budget for 2023 has introduced a number of changes to the personal income tax framework and an important message from the government. I decode them all in my newest blog post Taxes And Messages Post Budget 2023  https://t.co/a9nQEFCixA","The Union Budget for 2023 has introduced a number of changes to the personal income tax framework and an important message from the government. I decode them all in my newest blog post Taxes And Messages Post Budget 2023  https://t.co/a9nQEFCixA","2023-04-15 21:07:02","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,949209466422968321,"https://pbs.twimg.com/profile_images/1316369507133210625/ihkC9alo_normal.jpg",11035,32,467,"2018-01-05 04:22:27","SEBI Registered Investment Advisor (INA200014672), fee only financial planner. Open to working with individuals looking for comprehensive financial planning.","Bengaluru, India","",
508,1647399020019712001,"https://twitter.com/AkshayNayakRIA/statuses/1647399020019712001","https://twitter.com/AkshayNayakRIA/statuses/1647399020019712001","AkshayNayakRIA","The Union Budget for 2023 has introduced a number of changes to the personal income tax framework and an important message from the government. I decode them all in my newest blog post Taxes And Messages Post Budget 2023 https://t.co/DrgpaNs1OY","The Union Budget for 2023 has introduced a number of changes to the personal income tax framework and an important message from the government. I decode them all in my newest blog post Taxes And Messages Post Budget 2023 https://t.co/DrgpaNs1OY","2023-04-15 20:38:28","LinkedIn",0,0,"en","","original","",0,0,"",0,0,949209466422968321,"https://pbs.twimg.com/profile_images/1316369507133210625/ihkC9alo_normal.jpg",11035,32,467,"2018-01-05 04:22:27","SEBI Registered Investment Advisor (INA200014672), fee only financial planner. Open to working with individuals looking for comprehensive financial planning.","Bengaluru, India","",
509,1647365186796552192,"https://twitter.com/FrzbeeJudy/statuses/1647365186796552192","https://twitter.com/FrzbeeJudy/statuses/1647365186796552192","FrzbeeJudy","What do we want? R👏 E👏 S👏 P👏E👏C👏T!  How we want it?  @ArizonaEA \'s Educators Budget. https://t.co/roIahe8g27","What do we want? R👏 E👏 S👏 P👏E👏C👏T!  How we want it?  @ArizonaEA \'s Educators Budget. https://t.co/roIahe8g27","2023-04-15 18:24:01","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1394456626426380288,"https://pbs.twimg.com/profile_images/1640543681655500802/1FtXdaWA_normal.jpg",2901,186,151,"2021-05-17 20:57:29","Bagel enthusiast missing NYC\'s best.  Teaching as a vocation, talking with my hands, and throwing an aerodynamic plastic platter for fun and games.","Phoenix, AZ","",
510,1647351590691667968,"https://twitter.com/orfecon/statuses/1647351590691667968","https://twitter.com/orfecon/statuses/1647351590691667968","orfecon","In her #budget speech for 2023-24, India’s Minister of Finance, #NirmalaSitharaman, has called for transforming existing cities into #sustainable cities, highlights Rumi Aijaz https://t.co/pKWjkv8tiI","In her #budget speech for 2023-24, India’s Minister of Finance, #NirmalaSitharaman, has called for transforming existing cities into #sustainable cities, highlights Rumi Aijaz https://t.co/pKWjkv8tiI","2023-04-15 17:30:00","TweetDeck Web App",0,0,"en","","original","",0,0,"",0,0,817314182055993344,"https://pbs.twimg.com/profile_images/1489563300983873538/vhpwasv__normal.jpg",25964,29,3222,"2017-01-06 05:17:40","Centre for Economy and Growth @orfonline.","India","",
511,1647299532831465472,"https://twitter.com/ClayBlanche1951/statuses/1647299532831465472","https://twitter.com/ClayBlanche1951/statuses/1647299532831465472","ClayBlanche1951","https://t.co/HwjVDdxJEP  Apr 15, 2023  Rep. Bob Good (R-VA) questioned witnesses at a House Budget Committee Hearing entitled, ""The Fiscal State of the Union,"" late last month.","https://t.co/HwjVDdxJEP  Apr 15, 2023  Rep. Bob Good (R-VA) questioned witnesses at a House Budget Committee Hearing entitled, ""The Fiscal State of the Union,"" late last month.","2023-04-15 14:03:08","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1636014730463543297,"https://pbs.twimg.com/profile_images/1636014875724988418/9FLqpgb5_normal.png",475,128,37,"2023-03-15 10:41:56","","","",
512,1647279778121097218,"https://twitter.com/BillieO2/statuses/1647279778121097218","https://twitter.com/BillieO2/statuses/1647279778121097218","BillieO2","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.   https://t.co/uLqJUuSiJS","2023-04-15 12:44:38","Twitter for Android",0,2,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1647277855783415808,23604785,"https://pbs.twimg.com/profile_images/874267164114636801/qNRcGVlv_normal.jpg",888924,5219,4751,"2009-03-10 11:28:11","FRIENDS ARE THE FAMILY WE CHOOSE  ᐰ","New York","",
513,1647277855783415808,"https://twitter.com/THECITYNY/statuses/1647277855783415808","https://twitter.com/THECITYNY/statuses/1647277855783415808","THECITYNY","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.   https://t.co/uLqJUuSiJS","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.   https://t.co/uLqJUuSiJS","2023-04-15 12:37:00","Buffer",5,2,"en","","original","",0,0,"",0,0,1043143916340559874,"https://pbs.twimg.com/profile_images/1193728493974118400/PdPRXRZt_normal.jpg",33108,100,53885,"2018-09-21 10:24:25","We\'re an independent, nonprofit newsroom covering New York. Subscribe: https://t.co/ztVO8aWgO3. Send tips to tips@thecity.nyc.","New York, NY","",
514,1647239180043395073,"https://twitter.com/RLSandack/statuses/1647239180043395073","https://twitter.com/RLSandack/statuses/1647239180043395073","RLSandack","Spending and taxing ""advice"" from a public union shill? 🤔 https://t.co/LZ94vcxz5y","Spending and taxing ""advice"" from a public union shill? 🤔 https://t.co/LZ94vcxz5y","2023-04-15 10:03:19","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,784188597150715905,"https://pbs.twimg.com/profile_images/1632791569819369473/_XTgaJtH_normal.jpg",31203,528,954,"2016-10-06 20:28:25","Lawyer, advocate, & proponent of all things liberty & the Chicago White Sox. Live free & think for yourself.  #GoWhiteSox!","Knoxville, TN; Naperville, IL","",
515,1647148777013399560,"https://twitter.com/PremCha85782746/statuses/1647148777013399560","https://twitter.com/PremCha85782746/statuses/1647148777013399560","PremCha85782746","RT @ARWealth: #answer #answerofthequiz #DidYouKnow  The answer to yesterday\'s quiz is 𝐑𝐬 𝟏𝟎 𝐥𝐚𝐤𝐡 𝐜𝐫𝐨𝐫𝐞.  As said India\'s Union Capital Expe…","#answer #answerofthequiz #DidYouKnow  The answer to yesterday\'s quiz is 𝐑𝐬 𝟏𝟎 𝐥𝐚𝐤𝐡 𝐜𝐫𝐨𝐫𝐞.  As said India\'s Union Capital Expenditure Budget for FY 2023-24 has increased 3 fold in the last 5 years.  During the same period, India\'s share of capital expenditure as a… https://t.co/6GFdxfdxN2 https://t.co/2okRyeS2K2","2023-04-15 04:04:05","Twitter for Android",0,23,"en","","retweet","",0,0,"ARWealth",717937919382544384,1645995376573333505,1532224006245744642,"https://pbs.twimg.com/profile_images/1532224287809359873/gHgOoC7E_normal.png",40272,33,151,"2022-06-02 00:55:11","","","",
516,1647137318229401600,"https://twitter.com/Dronetechnolog1/statuses/1647137318229401600","https://twitter.com/Dronetechnolog1/statuses/1647137318229401600","Dronetechnolog1","RT @AgnishwarJ: Budget 2023 Highlights: New tax regime attractive because it gives greater rebate, @nsitharaman  https://t.co/wKJB9mcOL1  T…","Budget 2023 Highlights: New tax regime attractive because it gives greater rebate, @nsitharaman  https://t.co/wKJB9mcOL1  The UBI-approved Kisan loan will help the agriculture accelerator fund and encourage agritech startups by helping young entrepreneurs in rural areas …. https://t.co/VMOQvevBrV","2023-04-15 03:18:33","Twitter for Android",0,58,"en","","retweet","",0,0,"AgnishwarJ",3188447983,1620962168845004805,1600462223633063938,"https://pbs.twimg.com/profile_images/1600462282852474881/5dQ4hMjO_normal.png",706,2,1,"2022-12-07 07:08:37","","","",
517,1647137177602772992,"https://twitter.com/Dronetechnolog1/statuses/1647137177602772992","https://twitter.com/Dronetechnolog1/statuses/1647137177602772992","Dronetechnolog1","RT @AgnishwarJ: Industry hails Budget’s green energy, infrastructure push https://t.co/V50UkQuoK0  he Union Budget announced will certainly…","Industry hails Budget’s green energy, infrastructure push https://t.co/V50UkQuoK0  he Union Budget announced will certainly prove to be beneficial. Finance Minister Nirmala Sitharaman’s announcement has highlighted many points for the scope and development of the start-up economy https://t.co/8vUz4eqWWA","2023-04-15 03:18:00","Twitter for Android",0,65,"en","","retweet","",0,0,"AgnishwarJ",3188447983,1621315867798642689,1600462223633063938,"https://pbs.twimg.com/profile_images/1600462282852474881/5dQ4hMjO_normal.png",706,2,1,"2022-12-07 07:08:37","","","",
518,1647081193844908032,"https://twitter.com/pockyarsarat/statuses/1647081193844908032","https://twitter.com/pockyarsarat/statuses/1647081193844908032","pockyarsarat","@rssurjewala @COOLCALMSTROM What was the total fund allocated for drip irrigation projects in #Karnataka  2019- 2023? The amount will be humongous,  going by Union Budget 2023, where   #nsitaraman allocated  ₹5,300 crore for the Upper Bhadra Irrigation Project in  Karnataka.","@rssurjewala @COOLCALMSTROM What was the total fund allocated for drip irrigation projects in #Karnataka  2019- 2023? The amount will be humongous,  going by Union Budget 2023, where   #nsitaraman allocated  ₹5,300 crore for the Upper Bhadra Irrigation Project in  Karnataka.","2023-04-14 23:35:32","Twitter for Android",0,0,"en","","reply","rssurjewala",3066787711,1646741119672393728,"",0,0,33469993,"https://pbs.twimg.com/profile_images/1062570687351537664/WNG1PTzT_normal.jpg",12535,234,84,"2009-04-20 05:35:59","Next. Repeal #UAPA.  It is draconian and new amendments give govrnment arbitrary power to target voices of dissent. #UAPA in this form, has to go.","Chennai, India","",
519,1647073445350608896,"https://twitter.com/JavlinKhan/statuses/1647073445350608896","https://twitter.com/JavlinKhan/statuses/1647073445350608896","JavlinKhan","RT @PreleaseIndia: Unpacking the impact of Union Budget 2023-24 on Real Estate  For more such updates follow PRELEASE PROPERTY . . . #union…","Unpacking the impact of Union Budget 2023-24 on Real Estate  For more such updates follow PRELEASE PROPERTY . . . #unionbudget #unionbudget2023 #realestateindia #realestateinvestingtips #Preleasedproperty #preleaseproperties #AdaniScam2023 #SidKiaraKiShaadi https://t.co/OiecqpvJ8f","2023-04-14 23:04:45","Twitter for Android",0,1,"en","","retweet","",0,0,"PreleaseIndia",1319725289400721408,1622484278696366080,1525844859416121345,"https://pbs.twimg.com/profile_images/1525845082930176000/fJx3bZm8_normal.jpg",6113,251,22,"2022-05-15 10:26:12","Nature lover","","",
520,1647034503997845504,"https://twitter.com/orfecon/statuses/1647034503997845504","https://twitter.com/orfecon/statuses/1647034503997845504","orfecon","Rumi Aijaz explains the pattern of sectoral fund allocation and the proposed #urbanpolicy reforms. #Budget2023 https://t.co/pKWjkv8tiI","Rumi Aijaz explains the pattern of sectoral fund allocation and the proposed #urbanpolicy reforms. #Budget2023 https://t.co/pKWjkv8tiI","2023-04-14 20:30:00","TweetDeck Web App",0,0,"en","","original","",0,0,"",0,0,817314182055993344,"https://pbs.twimg.com/profile_images/1489563300983873538/vhpwasv__normal.jpg",25964,29,3222,"2017-01-06 05:17:40","Centre for Economy and Growth @orfonline.","India","",
521,1646971415260958720,"https://twitter.com/joshuajamesbest/statuses/1646971415260958720","https://twitter.com/joshuajamesbest/statuses/1646971415260958720","joshuajamesbest","@4HumanUnity @mtgreenee -10 trillion in spending   https://t.co/Hz1WVHzguT  -Deaths from fentanyl jumped to 70,000+ in President Joe Biden’s first year  https://t.co/dh2dUN1aNG  -Stimulus = inflation   https://t.co/ka9QlRmf0E  -Grooming is happening   https://t.co/83ML86iRBt","@4HumanUnity @mtgreenee -10 trillion in spending   https://t.co/Hz1WVHzguT  -Deaths from fentanyl jumped to 70,000+ in President Joe Biden’s first year  https://t.co/dh2dUN1aNG  -Stimulus = inflation   https://t.co/ka9QlRmf0E  -Grooming is happening   https://t.co/83ML86iRBt","2023-04-14 16:19:19","Twitter for iPhone",0,0,"en","","reply","4HumanUnity",76713848,1646946589049786368,"",0,0,990738412989702145,"https://pbs.twimg.com/profile_images/990739569246064642/VVQSinQ2_normal.jpg",1777,813,1196,"2018-04-29 19:43:39","I’m proud to be an American! 🇺🇸 #USA","","",
522,1646950271761653783,"https://twitter.com/VitalCityNYC/statuses/1646950271761653783","https://twitter.com/VitalCityNYC/statuses/1646950271761653783","VitalCityNYC","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 14:55:18","Twitter for iPhone",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,1443009088841994242,"https://pbs.twimg.com/profile_images/1497223496384004110/Gsw_MV-i_normal.jpg",1868,409,941,"2021-09-28 20:27:02","Enlightening data. New ideas. Civil conversation. Founder @LizGlazerNYC. Co-editor @GregBerman50.","New York City","",
523,1646941050366205965,"https://twitter.com/UnionUniversity/statuses/1646941050366205965","https://twitter.com/UnionUniversity/statuses/1646941050366205965","UnionUniversity","Union University trustees approved a $94.7 million budget for the 2023-24 fiscal year and granted tenure and promotions to several professors during their meeting today.  Click on the link below to read more! https://t.co/ku0HM7atAR","Union University trustees approved a $94.7 million budget for the 2023-24 fiscal year and granted tenure and promotions to several professors during their meeting today.  Click on the link below to read more! https://t.co/ku0HM7atAR","2023-04-14 14:18:39","Cloud Campaign",6,0,"en","","original","",0,0,"",0,0,17472732,"https://pbs.twimg.com/profile_images/1524106634099892227/IUE1JBeY_normal.jpg",6083,243,7264,"2008-11-18 17:02:56","The official Twitter for Union University, where you\'ll find news about campus happenings, alumni, upcoming events and all things UU.","Jackson, Tenn.","",
524,1646940137358499863,"https://twitter.com/TheGreenGarret/statuses/1646940137358499863","https://twitter.com/TheGreenGarret/statuses/1646940137358499863","TheGreenGarret","RT @egrystar: https://t.co/5A6sS6fIKm Shameful, including the union. No questions as to how and why billions and billions in corporate tax…","https://t.co/5A6sS6fIKm Shameful, including the union. No questions as to how and why billions and billions in corporate tax breaks can be given by our PA bi partisan legislators while necessary services are ""funded"" by regressive taxes.","2023-04-14 14:15:02","Twitter for Android",0,1,"en","","retweet","",0,0,"egrystar",1854607219,1646911586085359617,982325943371890688,"https://pbs.twimg.com/profile_images/1223908298350526466/6oqSbb2f_normal.jpg",21096,1518,1727,"2018-04-06 14:35:30","Social ecologist, mathematician, physicist | #GreenSocialist | Tweets my own & don\'t represent/endorse others unless noted | also @thegreengarret@spore.social","Pittsburgh","",
525,1646933550468300803,"https://twitter.com/OLAASM/statuses/1646933550468300803","https://twitter.com/OLAASM/statuses/1646933550468300803","OLAASM","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 13:48:51","Twitter for Android",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,456794981,"https://pbs.twimg.com/profile_images/1364973153240289283/nGPyW3CB_normal.jpg",367853,11168,20619,"2012-01-06 12:29:44","Si avanzo sígueme, si me detengo empújame, si retrocedo mátame  he/him  **Blocked by the ""CEO""/President of El Salvador**","South","",
526,1646913707346386944,"https://twitter.com/orfecon/statuses/1646913707346386944","https://twitter.com/orfecon/statuses/1646913707346386944","orfecon","In her #budget speech for 2023-24, India’s Minister of Finance, #NirmalaSitharaman, has called for transforming existing cities into #sustainable cities, highlights Rumi Aijaz https://t.co/pKWjkv8tiI","In her #budget speech for 2023-24, India’s Minister of Finance, #NirmalaSitharaman, has called for transforming existing cities into #sustainable cities, highlights Rumi Aijaz https://t.co/pKWjkv8tiI","2023-04-14 12:30:00","TweetDeck Web App",0,0,"en","","original","",0,0,"",0,0,817314182055993344,"https://pbs.twimg.com/profile_images/1489563300983873538/vhpwasv__normal.jpg",25964,29,3222,"2017-01-06 05:17:40","Centre for Economy and Growth @orfonline.","India","",
527,1646911586085359617,"https://twitter.com/egrystar/statuses/1646911586085359617","https://twitter.com/egrystar/statuses/1646911586085359617","egrystar","https://t.co/5A6sS6fIKm Shameful, including the union. No questions as to how and why billions and billions in corporate tax breaks can be given by our PA bi partisan legislators while necessary services are ""funded"" by regressive taxes.","https://t.co/5A6sS6fIKm Shameful, including the union. No questions as to how and why billions and billions in corporate tax breaks can be given by our PA bi partisan legislators while necessary services are ""funded"" by regressive taxes.","2023-04-14 12:21:34","Twitter Web App",3,1,"en","","original","",0,0,"",0,0,1854607219,"https://pbs.twimg.com/profile_images/1465745736310661127/cY9v1YJ0_normal.jpg",1009,25,76,"2013-09-11 10:59:50","Labor rights, National Single Payer Health Care,  Peace, Anti imperialism...","Western Pennsylvania","",
528,1646909541177597955,"https://twitter.com/nancypontz/statuses/1646909541177597955","https://twitter.com/nancypontz/statuses/1646909541177597955","nancypontz","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 12:13:27","Twitter for Android",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,457783449,"https://pbs.twimg.com/profile_images/529355340769271809/jIq3Vat8_normal.jpeg",16146,1041,583,"2012-01-07 15:26:37","Artist, Jewelry Designer, Certified Iyengar Yoga Teacher, Seeker, Living, Loving Life observing Ahimsa, Connected to these Ancient Rocks, Cliffs of Inwood.","Inwood, NYC","",
529,1646909514409451520,"https://twitter.com/matwhynott/statuses/1646909514409451520","https://twitter.com/matwhynott/statuses/1646909514409451520","matwhynott","RT @BrianMasseMP: Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab prot…","Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab protections alongside good paying union jobs in Budget 2023. Learn more https://t.co/0pw0kgFn8E https://t.co/dlmpJeqNOj","2023-04-14 12:13:20","Twitter for iPhone",0,3,"en","","quote","",0,0,"BrianMasseMP",19750015,1646887347865243650,96021381,"https://pbs.twimg.com/profile_images/1577369830931501057/3QSLJs-s_normal.jpg",16120,3401,2560,"2009-12-10 19:42:04","Dad of 3, awesome co-parent, @ndp organizer, United Church guy, former ED, Former @nsndp MLA, involved in my community, care about people","Sackville, NS","",
530,1646909453575540736,"https://twitter.com/suestroud/statuses/1646909453575540736","https://twitter.com/suestroud/statuses/1646909453575540736","suestroud","RT @BrianMasseMP: Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab prot…","Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab protections alongside good paying union jobs in Budget 2023. Learn more https://t.co/0pw0kgFn8E https://t.co/dlmpJeqNOj","2023-04-14 12:13:06","Twitter for Android",0,3,"en","","quote","",0,0,"BrianMasseMP",19750015,1646887347865243650,37552089,"https://pbs.twimg.com/profile_images/1505332586050031616/aNsFKwYR_normal.jpg",663155,6934,7078,"2009-05-03 21:00:28","NDP to the core. https://t.co/3pn8lkehYJ My nephew loves to sail L\'Hermione.  What we wish for ourselves, we desire for all. -JSWoodsworth","Vancouver Island","",
531,1646903813062766592,"https://twitter.com/cemicool/statuses/1646903813062766592","https://twitter.com/cemicool/statuses/1646903813062766592","cemicool","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 11:50:41","Twitter for iPhone",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,1509621960950571016,"https://pbs.twimg.com/profile_images/1509622084086939649/yB44FldX_normal.jpg",3038,2041,1908,"2022-03-31 16:01:52","she/her, savarna migrant on stolen land | poet, illustrator & abolitionist, organizing around gender + ecology + disability | kashmir & palestine zindabad","","",
532,1646902044593119232,"https://twitter.com/mrpshropshire/statuses/1646902044593119232","https://twitter.com/mrpshropshire/statuses/1646902044593119232","mrpshropshire","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 11:43:40","Twitter Web App",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,78425607,"https://pbs.twimg.com/profile_images/378800000276545484/a4bf3b7855683c704f751345601b29f6_normal.jpeg",471792,5000,2557,"2009-09-29 17:49:18","#Progressive #popculture #comics #sciencefiction #politics Longtime writer/malcontent. If you like my posts please donate to my paypal link at Three Rivers.","Pittsburgh, Pa.","",
533,1646888578079948801,"https://twitter.com/EconomicTimes/statuses/1646888578079948801","https://twitter.com/EconomicTimes/statuses/1646888578079948801","EconomicTimes","Around Rs 3,000 crore out of the total allocation of Rs 5,171.97 crore for the FAME-II scheme in the union budget for 2023-24, has been earmarked for electric buses.  https://t.co/3fMFnmXks0","Around Rs 3,000 crore out of the total allocation of Rs 5,171.97 crore for the FAME-II scheme in the union budget for 2023-24, has been earmarked for electric buses.  https://t.co/3fMFnmXks0","2023-04-14 10:50:09","TweetDeck",0,0,"en","","original","",0,0,"",0,0,39743812,"https://pbs.twimg.com/profile_images/1285571205966073857/rE3KyZFW_normal.jpg",667403,45,4321770,"2009-05-13 08:54:58","India\'s No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product  OFFICIAL ACCOUNT of https://t.co/znMsuwpkih","","",
534,1646887347865243650,"https://twitter.com/BrianMasseMP/statuses/1646887347865243650","https://twitter.com/BrianMasseMP/statuses/1646887347865243650","BrianMasseMP","Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab protections alongside good paying union jobs in Budget 2023. Learn more https://t.co/0pw0kgFn8E https://t.co/dlmpJeqNOj","Thanks to everyone from Windsor West for keeping the pressure on this government.  We have secured federal anti-scab protections alongside good paying union jobs in Budget 2023. Learn more https://t.co/0pw0kgFn8E https://t.co/dlmpJeqNOj","2023-04-14 10:45:16","Twitter Web App",15,3,"en","Anti-scab legislation to protect workers. 👷 https://t.co/fdpg1DYP2E","quote","NDP",188007231,1646544855705763843,"",0,0,19750015,"https://pbs.twimg.com/profile_images/1168348440499294208/BGiXKfE9_normal.jpg",5136,3855,8918,"2009-01-29 21:35:43","Personal account of Brian Masse. NDP Member of Parliament-Dean of NDP Caucus. Critic for: Innovation & Industry/International Trade/GreatLakes/Canada-US Border","Windsor, Ontario, Canada","",
535,1646885256123826177,"https://twitter.com/pinkiesbrain007/statuses/1646885256123826177","https://twitter.com/pinkiesbrain007/statuses/1646885256123826177","pinkiesbrain007","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 10:36:57","Twitter for Android",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,1634301482534092801,"https://pbs.twimg.com/profile_images/1643570672252141577/4TPsyh4C_normal.jpg",7094,319,76,"2023-03-10 16:14:22","","","",
536,1646873930433544196,"https://twitter.com/EUwatchers/statuses/1646873930433544196","https://twitter.com/EUwatchers/statuses/1646873930433544196","EUwatchers","DRAFT REPORT on the Council position on Draft amending budget No 1/2023 of the European Union for the financial year 2023 – technical adjustments stemming from the political agreements reached on several legislative proposals, including with respect to https://t.co/CsstZb5T0L","DRAFT REPORT on the Council position on Draft amending budget No 1/2023 of the European Union for the financial year 2023 – technical adjustments stemming from the political agreements reached on several legislative proposals, including with respect to https://t.co/CsstZb5T0L","2023-04-14 09:51:57","EUwatch",0,0,"en","","original","",0,0,"",0,0,990802033,"https://pbs.twimg.com/profile_images/1634265139351375877/sXqzbxI3_normal.jpg",529963,7840,25540,"2012-12-05 07:01:32","Everything #Europe in one place monitoring European Information Landscape  RT progressive civil society/causes Unaffiliated not Apolitical  🇪🇺 🏳️‍🌈 🇺🇦","@euwatchers@eupolicy.social","",
537,1646873636291182596,"https://twitter.com/CopCrime/statuses/1646873636291182596","https://twitter.com/CopCrime/statuses/1646873636291182596","CopCrime","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 09:50:46","Twitter Web App",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,2936981680,"https://pbs.twimg.com/profile_images/547044287351779328/AY0UUYSq_normal.png",143680,940,5121,"2014-12-22 08:38:03","Crime within law enforcement and the judiciary.   Please subscribe to your local news outlets.","","",
538,1646870058721767425,"https://twitter.com/nathantempey/statuses/1646870058721767425","https://twitter.com/nathantempey/statuses/1646870058721767425","nathantempey","RT @THECITYNY: By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor p…","By signing a new contract with the NYPD union this month, @NYCMayor will have to deal with the fact that the cost of labor peace will mean $18 billion in more spending over the next 4 years, according to an analysis by the Independent Budget Office.  https://t.co/EW43l6Q1aC","2023-04-14 09:36:34","Twitter Web App",0,22,"en","","retweet","",0,0,"THECITYNY",1043143916340559874,1646841837406023680,570885725,"https://pbs.twimg.com/profile_images/1349422141897375749/UoVFcwSL_normal.jpg",135,4098,2103,"2012-05-04 10:43:10","Reporter, investigator. Bylines: @nydailynews @outline, @evergreenreview, @vice Formerly: @gothamist, @brooklynpaper Send tips: nathantempey@gmail.com","Brooklyn, NY","",
539,1646865052601921537,"https://twitter.com/upzonenj/statuses/1646865052601921537","https://twitter.com/upzonenj/statuses/1646865052601921537","upzonenj","Last month\'s state budget proposal had $2m in cuts to NJCU. https://t.co/ATt1l2O0nN","Last month\'s state budget proposal had $2m in cuts to NJCU. https://t.co/ATt1l2O0nN","2023-04-14 09:16:40","Twitter Web App",4,0,"en","","original","",0,0,"",0,0,1174857425725378561,"https://pbs.twimg.com/profile_images/1174857804315856896/_bei84aG_normal.png",25927,98,1581,"2019-09-19 21:27:14","Focused on building more housing, smart transit policy, and New Jersey culture.","New Jersey, USA","",
